date,state,property_tax_usd_millions,total_tax_usd_millions,property_tax_share
1991-01-01,NC,92478.0,7850043.0,0.011780572412151118
1992-01-01,NC,112183.0,9009742.0,0.012451299937334499
1993-01-01,NC,120592.0,9753838.0,0.012363543458482703
1994-01-01,NC,127087.0,10518600.0,0.012082121194835815
1995-01-01,NC,128616.0,11425714.0,0.01125671446003287
1996-01-01,NC,11448.0,11882318.0,0.0009634483776650314
1997-01-01,NC,0.0,12678199.0,0.0
1998-01-01,NC,217.0,13869426.0,1.5645925072890543e-05
1999-01-01,NC,31.0,14436294.0,2.147365521926888e-06
2000-01-01,NC,19.0,15315386.0,1.2405825096409585e-06
2001-01-01,NC,4.0,15599964.0,2.564108481275982e-07
2002-01-01,NC,0.0,15537366.0,0.0
2003-01-01,NC,0.0,15848650.0,0.0
2004-01-01,NC,0.0,16836454.0,0.0
2005-01-01,NC,0.0,18639618.0,0.0
2006-01-01,NC,0.0,20602902.0,0.0
2007-01-01,NC,0.0,22612798.0,0.0
2008-01-01,NC,0.0,22809716.0,0.0
2009-01-01,NC,0.0,20525663.0,0.0
2010-01-01,NC,0.0,21514930.0,0.0
2011-01-01,NC,0.0,22400573.0,0.0
2012-01-01,NC,0.0,22714557.0,0.0
2013-01-01,NC,0.0,23767449.0,0.0
1942-01-01,ND,4684.0,18859.0,0.2483694787634551
1943-01-01,ND,,,
1944-01-01,ND,4430.0,19754.0,0.2242583780500152
1945-01-01,ND,,,
1946-01-01,ND,2580.0,21196.0,0.12172107944895263
1947-01-01,ND,,,
1948-01-01,ND,1566.0,31508.0,0.04970166306969658
1949-01-01,ND,,,
1950-01-01,ND,3647.0,39210.0,0.09301198673807702
1951-01-01,ND,3986.0,42352.0,0.094115980355119
1952-01-01,ND,3687.0,45011.0,0.08191331007975829
1953-01-01,ND,3267.0,44472.0,0.07346195358877496
1954-01-01,ND,3267.0,43597.0,0.0749363488313416
1955-01-01,ND,3500.0,45935.0,0.07619462283661696
1956-01-01,ND,2708.0,50563.0,0.05355694875699622
1957-01-01,ND,2623.0,51750.0,0.050685990338164254
1958-01-01,ND,2758.0,55957.0,0.049287846024626054
1959-01-01,ND,2678.0,58660.0,0.04565291510398909
1960-01-01,ND,3220.0,60760.0,0.052995391705069124
1961-01-01,ND,2497.0,62318.0,0.040068679996148784
1962-01-01,ND,2590.0,63728.0,0.0406414762741652
1963-01-01,ND,2743.0,68595.0,0.039988337342371894
1964-01-01,ND,2720.0,76187.0,0.03570162888681796
1965-01-01,ND,2703.0,82080.0,0.0329312865497076
1966-01-01,ND,2602.0,84425.0,0.030820254663902872
1967-01-01,ND,2314.0,86628.0,0.026711917624786443
1968-01-01,ND,1356.0,101456.0,0.013365399779214636
1969-01-01,ND,1348.0,105421.0,0.012786826154181804
1970-01-01,ND,1406.0,121646.0,0.011558127681962415
1971-01-01,ND,1410.0,142242.0,0.009912684017378832
1972-01-01,ND,1476.0,157807.0,0.009353197259944108
1973-01-01,ND,1353.0,179716.0,0.00752854503772619
1974-01-01,ND,1463.0,218693.0,0.006689743155930917
1975-01-01,ND,1468.0,263638.0,0.005568241300571238
1976-01-01,ND,1730.0,287376.0,0.006019987751238795
1977-01-01,ND,2605.0,296330.0,0.008790875037964432
1978-01-01,ND,2625.0,309589.0,0.00847898342641373
1979-01-01,ND,2487.0,324791.0,0.007657231881425286
1980-01-01,ND,2174.0,371861.0,0.0058462705150580455
1981-01-01,ND,2495.0,450755.0,0.005535157679892625
1982-01-01,ND,2072.0,532631.0,0.0038901228054694526
1983-01-01,ND,1746.0,526006.0,0.0033193537716299814
1984-01-01,ND,1867.0,684399.0,0.002727940864904829
1985-01-01,ND,1821.0,692213.0,0.002630693153696911
1986-01-01,ND,1967.0,616076.0,0.003192787902791214
1987-01-01,ND,2123.0,573373.0,0.003702650804973377
1988-01-01,ND,1133.0,664458.0,0.0017051491591643113
1989-01-01,ND,1135.0,666140.0,0.0017038460383703125
1990-01-01,ND,2129.0,677112.0,0.003144236108649677
1991-01-01,ND,2133.0,755054.0,0.0028249635125434736
1992-01-01,ND,1908.0,693007.0,0.0027532189429544003
1993-01-01,ND,2134.0,836438.0,0.002551294895736444
1994-01-01,ND,1953.0,884714.0,0.002207493042949473
1995-01-01,ND,1991.0,958725.0,0.0020767164723982374
1996-01-01,ND,2079.0,985327.0,0.002109959434786624
1997-01-01,ND,2212.0,1064010.0,0.0020789278296256615
1998-01-01,ND,2295.0,1078375.0,0.002128202156021792
1999-01-01,ND,2398.0,1106499.0,0.0021671958131005992
2000-01-01,ND,2486.0,1172373.0,0.0021204855451294083
2001-01-01,ND,2576.0,1164353.0,0.002212387480429045
2002-01-01,ND,1375.0,1117299.0,0.0012306464070942515
2003-01-01,ND,1435.0,1177727.0,0.0012184487576492684
2004-01-01,ND,1478.0,1228890.0,0.0012027113899535354
2005-01-01,ND,1536.0,1403293.0,0.001094568276190361
2006-01-01,ND,1621.0,1621912.0,0.0009994377006890633
2007-01-01,ND,1787.0,1782990.0,0.0010022490311218796
2008-01-01,ND,1901.0,2312056.0,0.0008222119187424526
2009-01-01,ND,1942.0,2414494.0,0.0008043093086998767
2010-01-01,ND,2125.0,2645695.0,0.0008031915999387685
2011-01-01,ND,2292.0,2960240.0,0.0007742615463611058
2012-01-01,ND,2398.0,4146149.0,0.0005783680229533478
2013-01-01,ND,2808.0,5298770.0,0.0005299343055086369
2014-01-01,ND,3026.0,6120435.0,0.0004944093026067591
2015-01-01,ND,3505.0,5736355.0,0.0006110151829864086
2016-01-01,ND,3910.0,3709105.0,0.0010541626618820444
2017-01-01,ND,4401.0,3465326.0,0.001270010382861526
2018-01-01,ND,4549.0,4205184.0,0.001081760037135117
2019-01-01,ND,4636.0,4969744.0,0.0009328448306391637
2020-01-01,ND,5427.0,4336232.0,0.0012515474264292131
2021-01-01,ND,5207.0,3908672.0,0.0013321660144417337
2022-01-01,ND,5322.0,5350784.0,0.0009946206013922445
2023-01-01,ND,5490.0,6048549.0,0.0009076557038721187
2024-01-01,ND,5818.0,5847708.0,0.000994919718973656
1942-01-01,OH,7343.0,229289.0,0.032025086244870014
1943-01-01,OH,,,
1944-01-01,OH,9036.0,216411.0,0.04175388496887866
1945-01-01,OH,,,
1946-01-01,OH,12588.0,242376.0,0.05193583523121101
1947-01-01,OH,,,
1948-01-01,OH,15478.0,349450.0,0.04429245957933896
1949-01-01,OH,,,
1950-01-01,OH,16927.0,379403.0,0.04461482908674944
1951-01-01,OH,17395.0,418745.0,0.041540794516949454
1952-01-01,OH,18710.0,451026.0,0.041483196090691
1953-01-01,OH,19738.0,491594.0,0.04015101893025545
1954-01-01,OH,27340.0,545533.0,0.05011612496402601
1955-01-01,OH,29043.0,584189.0,0.04971507508700095
1956-01-01,OH,27594.0,636063.0,0.043382495130199365
1957-01-01,OH,26921.0,676731.0,0.03978094693460178
1958-01-01,OH,39567.0,699438.0,0.05656970310449246
1959-01-01,OH,47612.0,719276.0,0.06619433986397433
1960-01-01,OH,46691.0,872723.0,0.053500366095542345
1961-01-01,OH,41238.0,870985.0,0.04734639517328083
1962-01-01,OH,39885.0,891706.0,0.04472886803498014
1963-01-01,OH,42637.0,927623.0,0.045963715863017625
1964-01-01,OH,45510.0,1006929.0,0.045196831156913746
1965-01-01,OH,47192.0,1035887.0,0.04555709261724493
1966-01-01,OH,51294.0,1122741.0,0.04568640496784209
1967-01-01,OH,53438.0,1157817.0,0.04615409861834815
1968-01-01,OH,57049.0,1370216.0,0.041635041482510786
1969-01-01,OH,59045.0,1540503.0,0.03832839014270015
1970-01-01,OH,58563.0,1702624.0,0.034395732704343415
1971-01-01,OH,60553.0,1772541.0,0.034161692169602846
1972-01-01,OH,65515.0,2189413.0,0.029923545717505103
1973-01-01,OH,75950.0,2676320.0,0.028378519758474323
1974-01-01,OH,84219.0,2788875.0,0.0301981981981982
1975-01-01,OH,91335.0,3039163.0,0.03005268226811132
1976-01-01,OH,98161.0,3310704.0,0.02964958510334962
1977-01-01,OH,108347.0,3570771.0,0.030342746706523604
1978-01-01,OH,119617.0,4134869.0,0.028928848773685453
1979-01-01,OH,132335.0,4619880.0,0.028644683411690346
1980-01-01,OH,141980.0,4766665.0,0.029786024400707833
1981-01-01,OH,147787.0,5240844.0,0.028199083964338567
1982-01-01,OH,158978.0,5819461.0,0.027318337557378596
1983-01-01,OH,109342.0,6734008.0,0.01623728394739062
1984-01-01,OH,114095.0,7985012.0,0.014288644775987814
1985-01-01,OH,15144.0,8651690.0,0.001750409457574185
1986-01-01,OH,17857.0,9062151.0,0.0019705034709750478
1987-01-01,OH,16136.0,9302275.0,0.0017346294320475368
1988-01-01,OH,13562.0,9990514.0,0.0013574877128444043
1989-01-01,OH,13228.0,10807392.0,0.0012239770705087776
1990-01-01,OH,8034.0,11436367.0,0.0007024958188207846
1991-01-01,OH,10501.0,11555584.0,0.0009087381477214825
1992-01-01,OH,11581.0,12114788.0,0.000955939138183846
1993-01-01,OH,13136.0,12788355.0,0.0010271844971460364
1994-01-01,OH,13239.0,14188451.0,0.0009330828291263084
1995-01-01,OH,13509.0,15186174.0,0.0008895591476826224
1996-01-01,OH,17227.0,15649492.0,0.0011008025052825995
1997-01-01,OH,17614.0,16417761.0,0.0010728624932474045
1998-01-01,OH,17067.0,17642836.0,0.0009673614831538422
1999-01-01,OH,16516.0,18178726.0,0.000908534514464875
2000-01-01,OH,22615.0,19676365.0,0.001149348469597916
2001-01-01,OH,24913.0,19617950.0,0.0012699084257019719
2002-01-01,OH,18498.0,20130415.0,0.0009189080304603755
2003-01-01,OH,38735.0,20651597.0,0.0018756418692462379
2004-01-01,OH,40636.0,22475528.0,0.0018080109174743303
2005-01-01,OH,37158.0,24011238.0,0.0015475253712449145
2006-01-01,OH,41758.0,25412275.0,0.001643221632065606
2007-01-01,OH,0.0,25697905.0,0.0
2008-01-01,OH,0.0,26074544.0,0.0
2009-01-01,OH,0.0,23920056.0,0.0
2010-01-01,OH,0.0,23583596.0,0.0
2011-01-01,OH,0.0,25018133.0,0.0
2012-01-01,OH,0.0,25928118.0,0.0
2013-01-01,OH,0.0,27516947.0,0.0
1942-01-01,OR,0.0,36116.0,0.0
1943-01-01,OR,,,
1944-01-01,OR,0.0,38125.0,0.0
1945-01-01,OR,,,
1946-01-01,OR,9.0,52094.0,0.00017276461780627326
1947-01-01,OR,,,
1948-01-01,OR,0.0,86114.0,0.0
1949-01-01,OR,,,
1950-01-01,OR,19.0,99829.0,0.00019032545653066744
1951-01-01,OR,21.0,109718.0,0.0001913997703202756
1952-01-01,OR,19.0,128340.0,0.00014804425744117188
1953-01-01,OR,21.0,129779.0,0.00016181354456422072
1954-01-01,OR,20.0,126634.0,0.00015793546756795175
1955-01-01,OR,19.0,129828.0,0.00014634747512092924
1956-01-01,OR,21.0,161812.0,0.00012978023879563937
1957-01-01,OR,18.0,193985.0,9.279067969172875e-05
1958-01-01,OR,21.0,184977.0,0.00011352762775912681
1959-01-01,OR,24.0,176538.0,0.00013594806783808586
1960-01-01,OR,21.0,208283.0,0.00010082435916517431
1961-01-01,OR,19.0,200030.0,9.498575213717943e-05
1962-01-01,OR,19.0,212685.0,8.933399158379764e-05
1963-01-01,OR,10.0,225474.0,4.435101164657566e-05
1964-01-01,OR,1181.0,255123.0,0.004629139669884722
1965-01-01,OR,1540.0,279054.0,0.005518645136783562
1966-01-01,OR,1745.0,299988.0,0.005816899342640372
1967-01-01,OR,1545.0,322742.0,0.004787105489833985
1968-01-01,OR,681.0,324797.0,0.0020966942428655437
1969-01-01,OR,404.0,405808.0,0.0009955446910854394
1970-01-01,OR,2881.0,430686.0,0.006689328188053478
1971-01-01,OR,326.0,444218.0,0.0007338739087565115
1972-01-01,OR,50.0,507914.0,9.844186220501896e-05
1973-01-01,OR,61.0,596496.0,0.00010226388777125077
1974-01-01,OR,56.0,701616.0,7.981573966386172e-05
1975-01-01,OR,57.0,793010.0,7.187803432491393e-05
1976-01-01,OR,60.0,825805.0,7.265637771628895e-05
1977-01-01,OR,64.0,973145.0,6.576614995709787e-05
1978-01-01,OR,70.0,1158879.0,6.0403199988954844e-05
1979-01-01,OR,62.0,1384493.0,4.4781735985664066e-05
1980-01-01,OR,77.0,1455352.0,5.290816242393593e-05
1981-01-01,OR,107.0,1608423.0,6.652478856619185e-05
1982-01-01,OR,147.0,1552313.0,9.469739672347008e-05
1983-01-01,OR,159.0,1783680.0,8.914155005382132e-05
1984-01-01,OR,540.0,1850523.0,0.00029180939658680276
1985-01-01,OR,179.0,1982956.0,9.026927475950047e-05
1986-01-01,OR,199.0,1931346.0,0.00010303694936070491
1987-01-01,OR,176.0,2235073.0,7.874463160711081e-05
1988-01-01,OR,2.0,2110963.0,9.474348910899906e-07
1989-01-01,OR,183.0,2586262.0,7.075849237238919e-05
1990-01-01,OR,197.0,2785890.0,7.071348832868491e-05
1991-01-01,OR,142.0,3029829.0,4.6867331456659764e-05
1992-01-01,OR,136.0,3322287.0,4.0935656672647486e-05
1993-01-01,OR,93.0,3658245.0,2.5422026135482997e-05
1994-01-01,OR,90.0,4039416.0,2.228044846086662e-05
1995-01-01,OR,193.0,4286038.0,4.5029932072464124e-05
1996-01-01,OR,91.0,4351035.0,2.0914564006035346e-05
1997-01-01,OR,79.0,4946304.0,1.597152136221308e-05
1998-01-01,OR,76.0,4999091.0,1.5202763862470197e-05
1999-01-01,OR,106.0,5341403.0,1.9844973315063476e-05
2000-01-01,OR,106.0,5945675.0,1.7828085120696976e-05
2001-01-01,OR,0.0,5892963.0,0.0
2002-01-01,OR,24365.0,5163687.0,0.004718527672184623
2003-01-01,OR,26185.0,5701691.0,0.004592497208284349
2004-01-01,OR,15865.0,6103071.0,0.0025995109675112744
2005-01-01,OR,24432.0,6522665.0,0.003745708234287672
2006-01-01,OR,23610.0,7590306.0,0.0031105465313256146
2007-01-01,OR,21791.0,7742862.0,0.0028143340279085435
2008-01-01,OR,21569.0,7487873.0,0.0028805242823963496
2009-01-01,OR,22121.0,7115043.0,0.0031090465651437385
2010-01-01,OR,25092.0,7475135.0,0.003356728674465411
2011-01-01,OR,21846.0,8017377.0,0.002724831325756541
2012-01-01,OR,15710.0,8728095.0,0.001799934579080544
2013-01-01,OR,19893.0,9160887.0,0.0021715146142507816
2014-01-01,OR,21740.0,9681898.0,0.002245427497790206
2015-01-01,OR,20336.0,10577079.0,0.0019226480203088207
2016-01-01,OR,20587.0,10888032.0,0.0018907916508695052
2017-01-01,OR,20065.0,11839680.0,0.0016947248574285792
2018-01-01,OR,20116.0,12647344.0,0.001590531577222854
2019-01-01,OR,21310.0,14184891.0,0.0015023026965804672
2020-01-01,OR,22633.0,13229766.0,0.001710763440562743
2021-01-01,OR,25127.0,17741902.0,0.0014162517637624195
2022-01-01,OR,22884.0,18660826.0,0.0012263122757802897
2023-01-01,OR,21450.0,20781741.0,0.0010321560643066431
2024-01-01,OR,20734.0,17233968.0,0.001203089155091851
1942-01-01,PA,17922.0,290152.0,0.06176762524469933
1943-01-01,PA,,,
1944-01-01,PA,7646.0,275184.0,0.027785045642188498
1945-01-01,PA,,,
1946-01-01,PA,2926.0,263406.0,0.01110832706923912
1947-01-01,PA,,,
1948-01-01,PA,2037.0,376807.0,0.0054059505263968025
1949-01-01,PA,,,
1950-01-01,PA,1676.0,439387.0,0.0038144050688800534
1951-01-01,PA,1790.0,498106.0,0.0035936126045460204
1952-01-01,PA,1582.0,540125.0,0.002928951631566767
1953-01-01,PA,1534.0,594795.0,0.0025790398372548527
1954-01-01,PA,1480.0,616941.0,0.0023989327990845155
1955-01-01,PA,2194.0,628956.0,0.0034883203276540806
1956-01-01,PA,1526.0,702144.0,0.0021733433597666578
1957-01-01,PA,1506.0,985222.0,0.0015285894955654664
1958-01-01,PA,1683.0,890024.0,0.0018909602437687074
1959-01-01,PA,1716.0,901608.0,0.0019032661644528442
1960-01-01,PA,1656.0,1032861.0,0.0016033135145968336
1961-01-01,PA,1764.0,1208535.0,0.0014596184636770967
1962-01-01,PA,1773.0,1258332.0,0.0014090081155052878
1963-01-01,PA,1779.0,1268284.0,0.001402682679904501
1964-01-01,PA,1827.0,1407465.0,0.0012980784602103783
1965-01-01,PA,1910.0,1554546.0,0.001228654539653378
1966-01-01,PA,1931.0,1674675.0,0.0011530595488676908
1967-01-01,PA,1888.0,1769332.0,0.0010670693798563527
1968-01-01,PA,2055.0,2003822.0,0.001025540192691766
1969-01-01,PA,2425.0,2265832.0,0.001070247043911464
1970-01-01,PA,32009.0,2777578.0,0.01152406881102889
1971-01-01,PA,33756.0,3093520.0,0.010911841526804416
1972-01-01,PA,35672.0,3862969.0,0.009234347984671893
1973-01-01,PA,39963.0,4367396.0,0.009150303750793379
1974-01-01,PA,46046.0,4609141.0,0.009990147838827235
1975-01-01,PA,47881.0,4733435.0,0.010115486956090028
1976-01-01,PA,60054.0,5127043.0,0.011713184383279016
1977-01-01,PA,62524.0,5590840.0,0.011183292671584234
1978-01-01,PA,69622.0,6265514.0,0.011111937504249452
1979-01-01,PA,46467.0,6781837.0,0.00685168340082488
1980-01-01,PA,181287.0,7240808.0,0.025036846716554286
1981-01-01,PA,98934.0,7597010.0,0.013022755004929571
1982-01-01,PA,110306.0,8185625.0,0.013475574559059327
1983-01-01,PA,117783.0,8430271.0,0.013971436979902545
1984-01-01,PA,180585.0,9600168.0,0.0188106083143545
1985-01-01,PA,136884.0,10162436.0,0.01346960512223644
1986-01-01,PA,142111.0,10683238.0,0.013302240388166959
1987-01-01,PA,137521.0,11378764.0,0.012085759050807277
1988-01-01,PA,140865.0,11825044.0,0.011912429247620558
1989-01-01,PA,147015.0,12692593.0,0.011582739634052711
1990-01-01,PA,171625.0,13219655.0,0.012982562706817993
1991-01-01,PA,157714.0,13021344.0,0.012111960178611363
1992-01-01,PA,210818.0,16269988.0,0.012957477288858479
1993-01-01,PA,236541.0,16662962.0,0.014195615401391422
1994-01-01,PA,230255.0,17141998.0,0.013432214844500624
1995-01-01,PA,228995.0,18262139.0,0.012539330688480687
1996-01-01,PA,221469.0,18295012.0,0.012105430704281583
1997-01-01,PA,203497.0,19377456.0,0.01050173975366013
1998-01-01,PA,149547.0,20629483.0,0.007249187970440171
1999-01-01,PA,176415.0,21588754.0,0.008171615647665446
2000-01-01,PA,117436.0,22466906.0,0.005227065978733342
2001-01-01,PA,58245.0,22571889.0,0.0025804220462009183
2002-01-01,PA,50949.0,22135537.0,0.0023016834875069893
2003-01-01,PA,71664.0,23187302.0,0.0030906571191421928
2004-01-01,PA,68389.0,25346880.0,0.0026981230036990747
2005-01-01,PA,57984.0,27262969.0,0.0021268409907959766
2006-01-01,PA,60491.0,29050577.0,0.0020822650097449013
2007-01-01,PA,64467.0,30837657.0,0.002090528473028933
2008-01-01,PA,58681.0,32123740.0,0.0018267175615292615
2009-01-01,PA,55536.0,30071179.0,0.0018468181776311464
2010-01-01,PA,55363.0,30169122.0,0.00183508820707477
2011-01-01,PA,47658.0,32352286.0,0.001473095286064175
2012-01-01,PA,38452.0,32949917.0,0.0011669832127346482
2013-01-01,PA,55537.0,33965626.0,0.0016350942567641769
2014-01-01,PA,45017.0,34192869.0,0.0013165610642382772
2015-01-01,PA,41860.0,36110311.0,0.0011592256848743285
2016-01-01,PA,43124.0,37394589.0,0.0011532149744980483
2017-01-01,PA,43360.0,38397150.0,0.0011292504782255974
2018-01-01,PA,34399.0,40709545.0,0.0008449861082947501
2019-01-01,PA,37234.0,43132450.0,0.0008632479722343618
2020-01-01,PA,39359.0,40693000.0,0.0009672179490330033
2021-01-01,PA,40395.0,49634346.0,0.0008138517630513354
2022-01-01,PA,39729.0,53700114.0,0.0007398308316440446
2023-01-01,PA,46214.0,55074459.0,0.0008391185467659338
2024-01-01,PA,44073.0,55198027.0,0.0007984524519327476
1942-01-01,RI,0.0,17051.0,0.0
1943-01-01,RI,,,
1944-01-01,RI,0.0,19414.0,0.0
1945-01-01,RI,,,
1946-01-01,RI,0.0,25284.0,0.0
1947-01-01,RI,,,
1948-01-01,RI,0.0,40192.0,0.0
1949-01-01,RI,,,
1950-01-01,RI,0.0,38297.0,0.0
1951-01-01,RI,0.0,42998.0,0.0
1952-01-01,RI,0.0,53225.0,0.0
1953-01-01,RI,0.0,56172.0,0.0
1954-01-01,RI,0.0,57004.0,0.0
1955-01-01,RI,0.0,58614.0,0.0
1956-01-01,RI,0.0,60529.0,0.0
1957-01-01,RI,0.0,62563.0,0.0
1958-01-01,RI,0.0,69870.0,0.0
1959-01-01,RI,0.0,79160.0,0.0
1960-01-01,RI,0.0,86095.0,0.0
1961-01-01,RI,0.0,95305.0,0.0
1962-01-01,RI,0.0,96809.0,0.0
1963-01-01,RI,0.0,105721.0,0.0
1964-01-01,RI,0.0,109531.0,0.0
1965-01-01,RI,0.0,124622.0,0.0
1966-01-01,RI,0.0,144150.0,0.0
1967-01-01,RI,0.0,143447.0,0.0
1968-01-01,RI,0.0,166730.0,0.0
1969-01-01,RI,0.0,200104.0,0.0
1970-01-01,RI,0.0,228674.0,0.0
1971-01-01,RI,0.0,272085.0,0.0
1972-01-01,RI,0.0,300907.0,0.0
1973-01-01,RI,0.0,312726.0,0.0
1974-01-01,RI,4258.0,333653.0,0.01276176147074955
1975-01-01,RI,4641.0,349759.0,0.013269136748446788
1976-01-01,RI,5287.0,388739.0,0.01360038483404032
1977-01-01,RI,5738.0,438841.0,0.01307535075346196
1978-01-01,RI,5609.0,458260.0,0.012239776546065553
1979-01-01,RI,5981.0,537827.0,0.011120676351317431
1980-01-01,RI,6280.0,550787.0,0.01140186678334819
1981-01-01,RI,6260.0,607951.0,0.01029688247901558
1982-01-01,RI,7262.0,674792.0,0.010761834757969864
1983-01-01,RI,7725.0,726421.0,0.01063432912870085
1984-01-01,RI,6287.0,809986.0,0.007761862550710753
1985-01-01,RI,6589.0,861836.0,0.007645306067511685
1986-01-01,RI,7774.0,885557.0,0.008778655693535255
1987-01-01,RI,7156.0,1046915.0,0.0068353209190813
1988-01-01,RI,8021.0,1123686.0,0.007138115096210151
1989-01-01,RI,8590.0,1159113.0,0.007410839150281292
1990-01-01,RI,9626.0,1233305.0,0.007805044169933634
1991-01-01,RI,9835.0,1256652.0,0.00782635128898056
1992-01-01,RI,17858.0,1307111.0,0.01366219089273979
1993-01-01,RI,9685.0,1432977.0,0.006758656977746328
1994-01-01,RI,7414.0,1436125.0,0.005162503263991644
1995-01-01,RI,8223.0,1490340.0,0.005517532911952977
1996-01-01,RI,9125.0,1553930.0,0.0058722078858121024
1997-01-01,RI,4115.0,1681439.0,0.0024473085256140723
1998-01-01,RI,1506.0,1821305.0,0.0008268796275198279
1999-01-01,RI,613.0,1895196.0,0.00032344939520767243
2000-01-01,RI,948.0,2034909.0,0.000465868498296484
2001-01-01,RI,959.0,2246605.0,0.0004268663160635715
2002-01-01,RI,1139.0,2127609.0,0.0005353427250965755
2003-01-01,RI,1681.0,2256654.0,0.0007449081693516153
2004-01-01,RI,1532.0,2408861.0,0.0006359852228916488
2005-01-01,RI,1588.0,2628747.0,0.0006040900855046149
2006-01-01,RI,1480.0,2741734.0,0.0005398043719777338
2007-01-01,RI,1479.0,2766046.0,0.000534698266044744
2008-01-01,RI,1083.0,2761356.0,0.0003921986154628378
2009-01-01,RI,1617.0,2586184.0,0.000625245535507141
2010-01-01,RI,2046.0,2568759.0,0.0007964935597305937
2011-01-01,RI,2122.0,2713283.0,0.0007820783899062502
2012-01-01,RI,2095.0,2868188.0,0.0007304263179401071
2013-01-01,RI,2331.0,2940433.0,0.00079274038891551
2014-01-01,RI,2567.0,2974435.0,0.0008630210443327892
2015-01-01,RI,2480.0,3165635.0,0.0007834131224856941
2016-01-01,RI,2544.0,3245562.0,0.0007838395938823538
2017-01-01,RI,2633.0,3266663.0,0.0008060213128810654
2018-01-01,RI,2704.0,3358594.0,0.0008050988002717803
2019-01-01,RI,2774.0,3612575.0,0.0007678733313495221
2020-01-01,RI,2843.0,3551200.0,0.0008005744537057896
2021-01-01,RI,3864.0,4371625.0,0.0008838818517141795
2022-01-01,RI,4135.0,4833177.0,0.0008555449138320405
2023-01-01,RI,4763.0,5145309.0,0.0009256975625759308
2024-01-01,RI,5364.0,5277448.0,0.0010164003510787789
1942-01-01,SC,1526.0,44762.0,0.03409141682677271
1943-01-01,SC,,,
1944-01-01,SC,1274.0,47611.0,0.026758522190250152
1945-01-01,SC,,,
1946-01-01,SC,849.0,61133.0,0.013887752932131582
1947-01-01,SC,,,
1948-01-01,SC,1065.0,87991.0,0.012103510586309964
1949-01-01,SC,,,
1950-01-01,SC,1388.0,90019.0,0.01541896710694409
1951-01-01,SC,1512.0,103790.0,0.014567877444840543
1952-01-01,SC,1659.0,147046.0,0.01128218380642792
1953-01-01,SC,1893.0,159477.0,0.011870050226678456
1954-01-01,SC,1859.0,157019.0,0.011839331545863876
1955-01-01,SC,1246.0,156861.0,0.007943338369639362
1956-01-01,SC,1272.0,178915.0,0.00710952128105525
1957-01-01,SC,889.0,184344.0,0.004822505750119342
1958-01-01,SC,927.0,184826.0,0.005015528118338329
1959-01-01,SC,950.0,194599.0,0.004881833925148639
1960-01-01,SC,1042.0,235478.0,0.004425041829810004
1961-01-01,SC,1100.0,239092.0,0.0046007394643066265
1962-01-01,SC,1200.0,245471.0,0.004888561174232394
1963-01-01,SC,1200.0,264078.0,0.004544111966918865
1964-01-01,SC,1107.0,279529.0,0.003960233106403987
1965-01-01,SC,1190.0,309492.0,0.0038450105333902008
1966-01-01,SC,1245.0,358986.0,0.00346810182012669
1967-01-01,SC,1320.0,395793.0,0.0033350766688647854
1968-01-01,SC,1049.0,413406.0,0.002537457124473278
1969-01-01,SC,1526.0,465146.0,0.0032806903638857477
1970-01-01,SC,1655.0,543678.0,0.003044081239262946
1971-01-01,SC,1893.0,599302.0,0.003158674591441377
1972-01-01,SC,2048.0,682916.0,0.002998904696917337
1973-01-01,SC,2398.0,825183.0,0.002906022058137407
1974-01-01,SC,2723.0,901540.0,0.003020387337222974
1975-01-01,SC,3357.0,956581.0,0.0035093734874516638
1976-01-01,SC,3890.0,1042485.0,0.0037314685583005993
1977-01-01,SC,4824.0,1187589.0,0.004062011352412324
1978-01-01,SC,4998.0,1364466.0,0.0036629714481709328
1979-01-01,SC,5235.0,1522968.0,0.003437367035945601
1980-01-01,SC,6042.0,1678049.0,0.0036006099941062507
1981-01-01,SC,6759.0,1825935.0,0.003701665174280574
1982-01-01,SC,7783.0,1959205.0,0.003972529674025944
1983-01-01,SC,8671.0,2112640.0,0.0041043433807936985
1984-01-01,SC,8883.0,2384926.0,0.003724643867356891
1985-01-01,SC,7091.0,2732346.0,0.002595205731631353
1986-01-01,SC,4428.0,2918975.0,0.0015169708544951568
1987-01-01,SC,8465.0,3157351.0,0.002681044964592153
1988-01-01,SC,8029.0,3438186.0,0.0023352430613119827
1989-01-01,SC,7990.0,3718568.0,0.0021486765873314673
1990-01-01,SC,9559.0,3934383.0,0.002429605861961075
1991-01-01,SC,11954.0,3933214.0,0.003039244749967838
1992-01-01,SC,12585.0,3935500.0,0.0031978147630542498
1993-01-01,SC,12503.0,4288976.0,0.002915148044661476
1994-01-01,SC,12331.0,4501767.0,0.002739146650637405
1995-01-01,SC,14297.0,4763097.0,0.0030016184847799655
1996-01-01,SC,11892.0,5113034.0,0.0023258206380008424
1997-01-01,SC,13604.0,5381412.0,0.0025279610630072552
1998-01-01,SC,11583.0,5683148.0,0.002038130979520505
1999-01-01,SC,7527.0,6161205.0,0.0012216766038461633
2000-01-01,SC,12663.0,6381391.0,0.001984363597215717
2001-01-01,SC,13571.0,6415080.0,0.002115484140493961
2002-01-01,SC,12746.0,6087792.0,0.0020936983392336665
2003-01-01,SC,6139.0,6353115.0,0.0009662976350971138
